
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 1 | Gen: (6/50) | TSz: 0 | numG#: 13 | Elapsed: 186.740115ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 3 | Gen: (6/50) | TSz: 0 | numG#: 13 | Elapsed: 176.975215ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 0 | Gen: (7/50) | TSz: 0 | numG#: 13 | Elapsed: 161.693771ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (28/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (8/50) | TSz: 0 | numG#: 13 | Elapsed: 163.80617ms
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (22/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (25/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:04+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 5 | Gen: (7/50) | TSz: 0 | numG#: 13 | Elapsed: 88.036571ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 2 | Gen: (10/50) | TSz: 0 | numG#: 13 | Elapsed: 82.580896ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 7 | Gen: (5/50) | TSz: 0 | numG#: 13 | Elapsed: 267.571348ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 6 | Gen: (11/50) | TSz: 0 | numG#: 13 | Elapsed: 100.350584ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 8 | Gen: (8/50) | TSz: 0 | numG#: 13 | Elapsed: 147.672998ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (9/50) | TSz: 0 | numG#: 13 | Elapsed: 72.34241ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 5 | Gen: (8/50) | TSz: 0 | numG#: 13 | Elapsed: 46.378972ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 4 | Gen: (8/50) | TSz: 0 | numG#: 13 | Elapsed: 148.973863ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 0 | Gen: (8/50) | TSz: 0 | numG#: 13 | Elapsed: 132.515097ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 6 | Gen: (12/50) | TSz: 0 | numG#: 13 | Elapsed: 71.203696ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 9 | Gen: (10/50) | TSz: 0 | numG#: 13 | Elapsed: 68.101353ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 1 | Gen: (7/50) | TSz: 0 | numG#: 13 | Elapsed: 170.581325ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 3 | Gen: (7/50) | TSz: 0 | numG#: 13 | Elapsed: 163.864438ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (1/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 7 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 3 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 2 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (13/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 5 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (4/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (7/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 2 | Gen: (11/50) | TSz: 0 | numG#: 13 | Elapsed: 144.324101ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
Spec: ((((x)*(x))*((x)+(2)))*((x)/((3)*((x)+(9)))))	 | Run: 5 | Gen: (9/50) | TSz: 0 | numG#: 13 | Elapsed: 116.435183ms
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 8 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 6 | Epoch: (10/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (22/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (16/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (25/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 9 | Epoch: (28/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 0 | Epoch: (19/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (31/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 4 | Epoch: (34/36)
2020-01-03T15:47:05+03:00 ==> Folder: 1 | 
  ==> Run: 1 | Epoch: (10/36)
